repo_full_name	file_path	file_sha	bytes	doc_language	retrieved_at
debpalash/VoiceStudio	AGENTS.md	6ba7f3d0677a79725ab4c9d4b5efcc170c5d204f	4496	en	2026-09-16
deepagent-ltd/deepagent-code	AGENTS.md	a3bcb8b69b316f4e7bc60f0c3b94c8a06bf731e9	7759	en	2026-09-16
deepseek-ai/deepseek-harness	AGENTS.md	b5303ad48b6065bb224129a8432a1e01be0d25bf	16758	en	2026-09-16
deepset-ai/haystack	AGENTS.md	b25a19ed89f45ba1dde1d695d85f1f90a00bf1dd	8135	en	2026-09-16
diegosouzapw/OmniRoute	AGENTS.md	69e81b7ab3d46bee7d411b2681a4e577fd11c7a9	63572	en	2026-09-16
diffblue/cbmc	AGENTS.md	de9550ec7395cd36b71ee24713b2de9fa85d506c	28085	en	2026-09-16
docling-project/docling	AGENTS.md	85e9a67657be945707eb90dedf95e5145e597b46	3642	en	2026-09-16
doocs/md	AGENTS.md	4bbc8d65c4414c00d5c6512d4d149c2b7d692214	10278	zh	2026-09-16
dwebagents/AgentPipe	AGENTS.md	a24af074cb725d8b327258abb52b3d0c36782461	274	en	2026-09-16
dxe/adb	AGENTS.md	1817ae8b9006e0e4f9a57ab827f2f17f15c4b198	3685	en	2026-09-16
dyad-sh/dyad	AGENTS.md	7f1ca26588ffde98d71fb5dcde2bad431d3ac668	21278	en	2026-09-16
e2b-dev/E2B	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
earthtojake/text-to-cad	AGENTS.md	2b28d0ad41de051c4137ad7f5e0d41dc6b250a9c	12109	en	2026-09-16
edwnh/dqmc	AGENTS.md	2c44e411b3da16b9b9b76aa67cc3e62f53993d4e	7195	en	2026-09-16
electric-sql/electric	AGENTS.md	5393db687525d5e352682e3bbd4a2acff08d1f8c	14512	en	2026-09-16
elizaOS/eliza	AGENTS.md	d02aea3ac1678d9b9b9636a0b8f363e537379645	25614	en	2026-09-16
enricoros/big-AGI	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
evanpurkhiser/dots-personal	AGENTS.md	22ebed702136aa9fce3d930f03b28b9810177f33	788	en	2026-09-16
every-app/open-seo	AGENTS.md	13b145d0abfa80a3211122836315cd249a6bd2a3	2463	en	2026-09-16
exoscale/cli	AGENTS.md	d07e1ab70032a41fdf420d5eb9c24d0385fd02f6	6376	en	2026-09-16
extsoft/elegant-git	AGENTS.md	74a017e76cd4d162173b021e84b822101e6588ef	335	en	2026-09-16
f/prompts.chat	AGENTS.md	8a687a54a22ecf7e7634a5e0c08f25d5f956f8c6	9285	en	2026-09-16
fallow-rs/fallow	AGENTS.md	c2aae9fc7de9a8c8d79832360c20c4a84e5b2cfa	5093	en	2026-09-16
fancy1108/Clutch	AGENTS.md	897be6815c7e3410c16242740f299c71820ffa85	5452	zh	2026-09-16
fathah/hermes-desktop	AGENTS.md	c54415023b218f0a3af2692769d9a65fb204d3ab	5330	en	2026-09-16
files-community/Files	AGENTS.md	8b8b4c3d31e2797b389ae80f9124ce30b91be814	7175	en	2026-09-16
firecrawl/firecrawl	AGENTS.md	fb2ac4163230c142a0729f4100d67dab8065f255	1464	en	2026-09-16
flox/flox	AGENTS.md	aeb9f695c4351107c82ca6c38bc3d4b220edb90f	22027	en	2026-09-16
foss42/apidash	AGENTS.md	cd3e7dfc53a4fb9626bc65e99d27a6f7aef15d4d	19016	en	2026-09-16
gastownhall/beads	AGENTS.md	ae181ad51de0ab82d627fd1daccd39cbe554d620	11701	en	2026-09-16
geekjourneyx/md2wechat-skill	AGENTS.md	d37659e58582306e56fb9fb83ba9c94ef58116dd	15968	mixed	2026-09-16
generalaction/emdash	AGENTS.md	7ad2d2e789525fe9dc944ccce4451affb80a8680	24456	en	2026-09-16
get-bb/bb	AGENTS.md	25272a7bac23cd0fb2df7be6f2af1eee2b6da48c	6309	en	2026-09-16
get-vix/vix	AGENTS.md	dc54a027d99a80dc6a74c4f7b728d9d17e28142c	30193	en	2026-09-16
getpaseo/paseo	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
getsentry/XcodeBuildMCP	AGENTS.md	148b3cdede434df91ebdef944a3da340863b21e8	12589	en	2026-09-16
gi-dellav/zerostack	AGENTS.md	68671be6f5ce64f2bc19d5275c1e339d868cbb49	471	en	2026-09-16
github/awesome-copilot	AGENTS.md	88c6826d8223069119f0f703576a40209f1b9e5b	17814	en	2026-09-16
github/gh-aw	AGENTS.md	2a38e22edc88fb7d1344de8d297e07a370563f1f	8752	en	2026-09-16
github/spec-kit	AGENTS.md	9ef3d6c851f2da546a0a751bbe7da0b000536b40	31317	en	2026-09-16
gogpu/gg	AGENTS.md	d6338a7a60c2da1a95cc18c6dc019cbced82d76a	2731	en	2026-09-16
google/adk-go	AGENTS.md	2b8330a8618f29bb017bdfaf03cb3d80e2ff9938	18637	en	2026-09-16
google/adk-python	AGENTS.md	407d1695ac259d7bae80ff4bf61214e0187d0125	1420	en	2026-09-16
google/benchmark	AGENTS.md	72f2abe0f0621fec538fa753b0b5e3f69a706ec0	1716	en	2026-09-16
googleapis/mcp-toolbox	AGENTS.md	e3c5a92d9fe925a9ad7a9da5525cdebbfab98add	9	en	2026-09-16
gotalab/cc-sdd	AGENTS.md	1e17a1d2b49d69102fe7e083625a8248d3de3482	3447	en	2026-09-16
gptme/gptme	AGENTS.md	b4dbce7dfe59482464dd8386f8e33ff3063bc52f	6217	en	2026-09-16
gqcn/agentbox	AGENTS.md	dadc7df5bc33169e7bb9030c4c449bafc266fdd2	14110	zh	2026-09-16
grab/cursor-talk-to-figma-mcp	AGENTS.md	097a72e63aa7257ae5af02573ebf3c1b225082a4	3890	en	2026-09-16
grafana/pyroscope	AGENTS.md	04b29209886d83a2f581e2f2dd7a2e7732a9bdff	14433	en	2026-09-16
graphframes/graphframes	AGENTS.md	1c59df21f8b4dee47437e37d1ebaa134a1d0951c	7952	en	2026-09-16
graykode/abtop	AGENTS.md	d1a254c804cbacd27f6836e9301ab3a10fbd2ec4	21544	en	2026-09-16
grinev/opencode-telegram-bot	AGENTS.md	ff079dc92578b84b577c25be3b792a280be3ffde	9037	en	2026-09-16
gsd-build/get-shit-done	AGENTS.md	f3cc2ed7d4d589b3be27dbbcf80326bf9c7d24d5	3078	en	2026-09-16
havingautism/Codemini-CLI	AGENTS.md	1c546f583ab5bf2e3439f3fd16b4954677d35d62	2940	en	2026-09-16
hellooops/vscode-edi-support	AGENTS.md	34320f55c5b3f4fe7dc9ed090b51599733683bbd	808	en	2026-09-16
herdrdev/herdr	AGENTS.md	92b29da9bff79d73615d8c72ac26fbe97acbaa30	27080	en	2026-09-16
heygen-com/hyperframes	AGENTS.md	2e77575bef94a27f9a270e957327f2ef8bea5d3d	6557	en	2026-09-16
heymrun/heym	AGENTS.md	27e706d3f2c4b9d35019e07c207b80484d391c7e	26290	en	2026-09-16
holaboss-ai/holaOS	AGENTS.md	06717835fb65c56bc53385a573ca6843cbe5096e	2202	en	2026-09-16
honishi/Hakumai	AGENTS.md	54303b8138af9772fa6d213c14a9b4e2dc417ca5	7565	en	2026-09-16
hotosm/ui	AGENTS.md	c005e0a542b8c2ec8bf2ad8ebbb46a8a96c924aa	5646	en	2026-09-16
htdt/godogen	AGENTS.md	9b696d7d6272f11c2a921de08e6f5db468d1e6cd	1216	en	2026-09-16
huangruiteng/loopx	AGENTS.md	fe4d80c686a860210bcf60303293ea704e1c8f38	25860	mixed	2026-09-16
huggingface/peft	AGENTS.md	b28461c924a4217b9478062bea99d2306d7d4d05	13	en	2026-09-16
huggingface/transformers	AGENTS.md	b28461c924a4217b9478062bea99d2306d7d4d05	13	en	2026-09-16
hughjonesd/huxtable	AGENTS.md	c51d728744398479911bc76f6cc45632bae39fc7	3512	en	2026-09-16
huiliyi37/Tianshu-harness	AGENTS.md	a8b861b43d600c666a4e61a2ccd18fd59ecb8c3c	14896	zh	2026-09-16
humeo/code-helm	AGENTS.md	6eea46a06b402dad14917c8589575eb8c5e7a2b4	5751	en	2026-09-16
iOfficeAI/AionUi	AGENTS.md	32f4aa9389e39e08c3932589893d23dd3f86416e	7500	en	2026-09-16
icip-cas/PPTAgent	AGENTS.md	05ddf0f8aecb8322d2a59506d9623f2148b0bb73	6645	en	2026-09-16
iflytek/astron-agent	AGENTS.md	69c97b9486b61520d9178326556d677105402de3	8414	en	2026-09-16
iflytek/astron-rpa	AGENTS.md	a544b56aabbf465749183d44522c174d5cfe4a9c	5082	en	2026-09-16
iii-hq/iii	AGENTS.md	0649a99fe6e24b6d22c442b754c74358e58dc07a	7249	en	2026-09-16
ijry/uview-plus	AGENTS.md	9525e831ed9df9b4e18f14506e344c6a9fc03a9a	612	zh	2026-09-16
infiniflow/ragflow	AGENTS.md	fb742ffc82bfe8a036e86f763e57e7a5980d3717	8792	en	2026-09-16
itayinbarr/little-coder	AGENTS.md	e48f54904f84a714daecf1d38c1e93c4b8bdebe9	7747	en	2026-09-16
jacklandrin/OnlySwitch	AGENTS.md	29a15db6e6317b59ecf43155623c3e01509951a0	5754	en	2026-09-16
jantimon/web-performance-debugger	AGENTS.md	8818b72ccbd3cdfa7bf7a6dbfc847a0470dfcfcf	4062	en	2026-09-16
jhyn1687/jhyn1687.github.io	AGENTS.md	2c22adbbd15af8df9a43afa28dc2fe4b8085fce6	2350	en	2026-09-16
jmfederico/pi-web	AGENTS.md	8dda4ff67ace8d0a26e133961a39f0c592e25156	4209	en	2026-09-16
jnMetaCode/superpowers-zh	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
joske/yserver	AGENTS.md	c32bd37e7830c881fcb7fceb70da4b445285439d	1712	en	2026-09-16
junhoyeo/contrabass	AGENTS.md	cb4110930e4b8530e809a4609638cc14aae343de	11092	en	2026-09-16
junhoyeo/tokscale	AGENTS.md	0da17ab25c9cd8640a0e7130ba613bc6ec3f33cb	15467	en	2026-09-16
kenryu42/cc-safety-net	AGENTS.md	2abfb2ccdfe48b9976864eb4083dc3826d59c823	4002	en	2026-09-16
kestra-io/kestra	AGENTS.md	a1a890d75df626bf00b8a5c5c4fd3c14ea408019	29761	en	2026-09-16
koala73/worldmonitor	AGENTS.md	7b9d1051aee17d70f969436a5dc2b7a9542ead67	7438	en	2026-09-16
kortix-ai/suna	AGENTS.md	7f555ca2cda5546c37abe55d5ca6381660766eb0	30701	en	2026-09-16
kungfu-systems/kungfu	AGENTS.md	e501601e75e8885ada670d3de310e9f22b1346f7	6969	en	2026-09-16
kupzed/catatz	AGENTS.md	9ab12acf463cfc171cb629bb93b7e3c7b6e46588	12617	en	2026-09-16
labring/FastGPT	AGENTS.md	65ae2f698f5144f3b3c5b5d7b516356d2c81005a	8907	zh	2026-09-16
lajarre/pi-vim	AGENTS.md	2924319b3d9d212f9f3fe000156bb0945d61795d	2018	en	2026-09-16
lambda-symbolics/autolith	AGENTS.md	e258cae2e813fa46908bb13b55a4f06313566783	16965	en	2026-09-16
langbot-app/LangBot	AGENTS.md	b6c6dc401556cced28fe34f987ac0659a6ddbbe3	4514	mixed	2026-09-16
langchain-ai/deepagents	AGENTS.md	fd9fa9998d64c0c0948694ffe33feab074fb21a1	10315	en	2026-09-16
langchain-ai/langchain	AGENTS.md	1f51f9b4e010b8c415c5f42b9828d4dc51a84986	19723	en	2026-09-16
langchain-ai/langgraph	AGENTS.md	5e5f0c00bf74a0b6997f94e4772fba25408bfd3f	2113	en	2026-09-16
langchain-ai/open-swe	AGENTS.md	20b6f98e0376ce4bb928a753ab1b4e19e4ca4c78	4559	en	2026-09-16
langfuse/langfuse	AGENTS.md	41280d2fa808081dc9c5bd47c047fe1ea62e6aae	17	en	2026-09-16
langgenius/dify	AGENTS.md	35b1fa3301e103c39817cac636f42ac4ee819180	927	en	2026-09-16
ldclabs/anda	AGENTS.md	6b6d53de6a5439b1f0a143f4b1b26e67f787cc55	8276	en	2026-09-16
lemonade-sdk/lemonade	AGENTS.md	a888d564825ec13df198dab8348450dcaa06a7be	14268	en	2026-09-16
leochiu-a/elden-ring-github	AGENTS.md	d20186af0801bb1783a4530d0a8206503dc19258	398	en	2026-09-16
leon-ai/leon	AGENTS.md	6e8cb0f3aa48427cd7ac97c9fde3534b0038503a	4880	en	2026-09-16
letta-ai/letta	AGENTS.md	b71e913f852d6f53418686a4e60024652400c390	3236	en	2026-09-16
liaohch3/claude-tap	AGENTS.md	80b33f168f3c412a89f8c84f78e121af059a5bdc	6542	zh	2026-09-16
lidge-jun/opencodex	AGENTS.md	3f3cd09350af05b19bb68b222c42b01901c52815	21880	en	2026-09-16
linaproai/linapro	AGENTS.md	bb1230d0064f16faa82cddf9b1223c3ab7a642c5	14356	zh	2026-09-16
linaproai/linapro-site	AGENTS.md	b88aa2d2f48c80c8e5926e9ad8064d6f6d72a84b	16873	zh	2026-09-16
linghungegeg/Linghun	AGENTS.md	201e908dc8a2e420501d2b175955fb4c4f84924a	3297	en	2026-09-16
lisa/bash-llm	AGENTS.md	ad920c38703ddd713e5d0406eac57ff05eff4e1a	2651	en	2026-09-16
liustack/modlens	AGENTS.md	d64c02eaaefd1a3e738f72447a4bf3c331638f22	7516	en	2026-09-16
liveblocks/liveblocks	AGENTS.md	cb5e42398d95b4bfd94978ddca3550868eab1cb2	6891	en	2026-09-16
lobehub/lobehub	AGENTS.md	de3aaa49d8b9f4ec3127d6993f1f6226fe2bc066	7100	mixed	2026-09-16
localstack/localstack	AGENTS.md	e5f81c35c2119f521ba9d570491094290e773714	7534	en	2026-09-16
looplj/axonhub	AGENTS.md	6959e6d8f0324a34069613f50483cf329d335b10	4711	mixed	2026-09-16
luminik-io/alfred	AGENTS.md	d020e1c7e9fbafa6baf776b13e39162812987598	2784	en	2026-09-16
macro-inc/macro	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
manaflow-ai/cmux	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
manusa/podman-mcp-server	AGENTS.md	04b976d3d2b3e0d779af13b809f243fd5ae0ab66	24221	en	2026-09-16
marimo-team/marimo	AGENTS.md	dbbf58430b78d1e8ffc5a213fba1ab966cf7f23f	2947	en	2026-09-16
massCodeIO/massCode	AGENTS.md	b5d134c33d72a5fa5b5e701d3fab15b7465b07c9	5907	en	2026-09-16
mastra-ai/mastra	AGENTS.md	1a76d78aa2cdadca18d0f50dcec81f6b7dcdb825	1675	en	2026-09-16
max-sixty/worktrunk	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
meilisearch/meilisearch	AGENTS.md	ce7d7398af312008cdb212821e43192ae55fecc5	990	en	2026-09-16
mem0ai/mem0	AGENTS.md	ba1b72f4795de66914cca9e413cc7b9266f14761	11997	en	2026-09-16
mercurialsolo/claudectl	AGENTS.md	dfd2b139028cf7890ef2116dd22e5950e0df7f1a	7243	en	2026-09-16
metalbear-co/mirrord	AGENTS.md	08599387fe440680bf6f7151c17e63e26d577c9c	3872	en	2026-09-16
mhernesniemi/hoikka	AGENTS.md	88e9100727b0580aaadc8807dc51fcf2d0a0281a	3260	en	2026-09-16
micro/go-micro	AGENTS.md	395c13e8e901af406227e37f5f5e2b1cce6ebd74	1680	en	2026-09-16
microsoft/AI-For-Beginners	AGENTS.md	2f4b72ee1d90d5d9a706b38994fdf78f6cfb6e00	9690	en	2026-09-16
microsoft/agent-governance-toolkit	AGENTS.md	70674f28d22acb3e12a77a9a0cee8a94afad050d	7530	en	2026-09-16
microsoft/ai-agents-for-beginners	AGENTS.md	f67b8969e1410abb246e01633a82c3bbfbcf5116	10766	en	2026-09-16
microsoft/generative-ai-for-beginners	AGENTS.md	7b3edf9b847f1f0cd806be5197e882e66b7b77b0	12287	en	2026-09-16
microsoft/mcp-for-beginners	AGENTS.md	d21ac10df63b6b17fbdbb930e841520bb42203a2	14028	en	2026-09-16
milvus-io/milvus	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
ministryofjustice/hmpps-contacts-ui	AGENTS.md	9cdc1ba4145c40dd3a369503989fda57b152d16f	5391	en	2026-09-16
minmaxflow/mini-kode	AGENTS.md	f7bc662f2d63d3c61972a568de690b4194fbcf70	2624	en	2026-09-16
mixpeek/amux	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
mlflow/mlflow	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
moKshagna-p/musico	AGENTS.md	9f24cd2836a8f07c1af990798251fc62234fed75	4566	en	2026-09-16
modelcontextprotocol/go-sdk	AGENTS.md	bc659916c94e2af4fce56eb5d3bce53f68df9891	2348	en	2026-09-16
modelcontextprotocol/inspector	AGENTS.md	a42c9669d174aa06f9f8f6532404f16cd99f5da1	90536	en	2026-09-16
modelcontextprotocol/modelcontextprotocol	AGENTS.md	ee44989ab98afb224787e17ac0e315edfb1c8740	4478	en	2026-09-16
modelcontextprotocol/python-sdk	AGENTS.md	c7bf0ba44fcc8e0aea96f8dea5cd180e5c0846a5	8714	en	2026-09-16
modular/modular	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
momozi1996/momo-code	AGENTS.md	f5df87181b009871e3bd825ffd2bea794f0d52ea	3743	en	2026-09-16
monotykamary/pi-fabric	AGENTS.md	b2332e9a25fd1bc616a1b4fc2d831c06b3991cf9	1597	en	2026-09-16
morganlinton/Albatross	AGENTS.md	a4208b11f158da6f3f37df4a18391b68ba07c571	1739	en	2026-09-16
morluto/rea	AGENTS.md	0d279c8217a8f36eeb4472536c7c870764c56db9	19571	en	2026-09-16
mrthoabby/serverpilot	AGENTS.md	7cce4186246e3bc1f575dc6bd4b8cf3f42d4fdad	5126	en	2026-09-16
mudler/LocalAI	AGENTS.md	abbb342df537efaccadc100d94f6ee4d07b8e65c	7940	en	2026-09-16
mukul975/Anthropic-Cybersecurity-Skills	AGENTS.md	7e962f30eeeb33bd3a1d297551c859b6f9d02e39	2472	en	2026-09-16
mvanhorn/cli-printing-press	AGENTS.md	18ae06d5ac271115bc2810266ce6f2740d4c1097	44974	en	2026-09-16
mvanhorn/last30days-skill	AGENTS.md	259e0c376b7337ef3a29828c49ccaa1e709541d2	15673	en	2026-09-16
n8n-io/n8n	AGENTS.md	e4eae7ed276f05f8d4b924f04d2558e54c3fdf00	23020	en	2026-09-16
najaeda/naja-verilog	AGENTS.md	83c47a025630631a2ab0b6575feda223916a2b17	1716	en	2026-09-16
nanobrowser/nanobrowser	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
nanocoai/nanoclaw	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
narumiruna/pi-extensions	AGENTS.md	bba9969da9317ef132f7e523c08eb20c286a1cc8	15317	en	2026-09-16
neoswarm/neosh	AGENTS.md	ba1bd590a21bd57080645aa0e582c5d1b5eca53e	135657	en	2026-09-16
nesquena/hermes-webui	AGENTS.md	5d094ee36fbd561ded954cd7f1b0bb66d97911b3	6692	en	2026-09-16
netdata/netdata	AGENTS.md	96fe32740c8875c953aa720eb824aa07ce343c0a	67443	en	2026-09-16
netease-youdao/LobsterAI	AGENTS.md	6230a8f73e5a370ddd53755151f55075ddc48b93	20776	en	2026-09-16
nexu-io/html-anything	AGENTS.md	7d10219621661012d7cbbbf98085337f59c97db2	1420	en	2026-09-16
nguyenphutrong/quotio	AGENTS.md	b8449331eef8ee855d3228038cf9ad293cd02bc5	1133	en	2026-09-16
nimbalyst/nimbalyst	AGENTS.md	5856db0bf5c716f29a00f0d08c2e84cbd820809f	128	en	2026-09-16
ninest/parthkabra.me	AGENTS.md	d2b729144bafaed35640e4adfc5397ef03c59798	2808	en	2026-09-16
ningzimu/codex-ppt-skill	AGENTS.md	b29abdf240d448326fffb3f025eee75f7f851d6d	1509	en	2026-09-16
nocobase/nocobase	AGENTS.md	14738968929d2752db9890650b7ddfe79292af78	4648	en	2026-09-16
northword/zotero-format-metadata	AGENTS.md	2bf814ea64b0f2be33ff53172dc98f80861986bd	8288	en	2026-09-16
nukeop/nuclear	AGENTS.md	b4400e7903113a5481ec19509c7bdcdaa17954c5	13840	en	2026-09-16
nyldn/claude-octopus	AGENTS.md	61cfb145a055299904cb142957535f85c92667b3	4334	en	2026-09-16
nzh63/syc	AGENTS.md	023597059f6e5cae6fbb194de0ce91ad7887a7ac	6881	zh	2026-09-16
obra/superpowers	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
okwasniewski/MiniSim	AGENTS.md	06225f388bca9b17134d8dfbbc72b5bbbb857b74	5577	en	2026-09-16
oldantique/zotkit	AGENTS.md	5a9c3fc978689c86bbf15272eaf149d713c3db74	5003	en	2026-09-16
olimorris/codecompanion.nvim	AGENTS.md	1674357df635336b2c74c9c850e96efcdafc3de7	6949	en	2026-09-16
ollama/ollama	AGENTS.md	0656d6aa2c0e508c46bbb7e0d29f9b4d467355a6	358	en	2026-09-16
omnigent-ai/omnigent	AGENTS.md	44629b55fcef02acb2422e06ee47afa301d6c4fe	4904	en	2026-09-16
onlook-dev/onlook	AGENTS.md	09ec9fb700b7cd273b277612ea10ec29267ab5e6	6119	en	2026-09-16
onnx/onnx	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
onyx-dot-app/onyx	AGENTS.md	eb3b913e1daeb74174d3ee8de82892757d498092	6254	en	2026-09-16
oomol-lab/open-connector	AGENTS.md	600b880ff1d1a892682f3093f3f151ac4c9fbbf8	17170	en	2026-09-16
op7418/CodePilot	AGENTS.md	740274466840a0dd247547e59bc5eddd0a1b15f2	7163	zh	2026-09-16
open-mercato/cezar	AGENTS.md	8c09b3986823b94ed0af7ae674abecc3a0401c96	46248	en	2026-09-16
open-metadata/OpenMetadata	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
open-multi-agent/open-multi-agent	AGENTS.md	e202d9258ed2175a4dd343e6d1a1eeda179362ed	11457	en	2026-09-16
openSUSE/mcp-bugzilla	AGENTS.md	95b9e31cf3a153d6bc8523d13a1ff7fa731703b2	3284	en	2026-09-16
openai/openai-agents-python	AGENTS.md	377f61f36728f99d6ed8a8bb005d4c4faad18742	38183	en	2026-09-16
openclaw/Peekaboo	AGENTS.md	7f8b9a316b1ff1b2524aa28928ca4f999e24bb42	4428	en	2026-09-16
openclaw/openclaw	AGENTS.md	5e5bb123b3213220389f46b9e8b0eb8ae2b86d13	21971	en	2026-09-16
opendlt/accumulate_studio	AGENTS.md	f7190b7bedbd0ba0ea6e78821a7478a37cfa32ec	4634	en	2026-09-16
openinterpreter/openinterpreter	AGENTS.md	fd0b9ed9e781bdb29bb11a8f62b777ad773fec81	22397	en	2026-09-16
openlit/openlit	AGENTS.md	79564e47cfaebbc31d33e3fe3513e34b6ea9b551	3863	en	2026-09-16
openshift-examples/web	AGENTS.md	c56b6d0d9b343b47ab4e268bb3df71f41c851c91	5757	en	2026-09-16
openshift/cluster-kube-apiserver-operator	AGENTS.md	5df94347e6a5cdbda85d95e414d5e72306282e8a	5443	en	2026-09-16
openstatusHQ/openstatus	AGENTS.md	229300d061787bc5cbafde4c787100449f8da98d	5469	en	2026-09-16
oraios/serena	AGENTS.md	8b86e1e0b464d7dade8a841bd0576d4baf5f50bd	436	en	2026-09-16
osaurus-ai/osaurus	AGENTS.md	3d41f649105ca29f42af6c70cb33ef4b4ccb0df5	13381	en	2026-09-16
owncloud/notes	AGENTS.md	feb3ded2bb568ac8d153a83c1016fe834a4ac852	3109	en	2026-09-16
palmier-io/palmier-pro	AGENTS.md	a168ba56990c1783b7ececc2a0670db6b826ac28	33989	en	2026-09-16
pascalorg/editor	AGENTS.md	5329655586189b3e78254252f56840bc10d150af	3810	en	2026-09-16
patriceckhart/zot	AGENTS.md	23673294b6ae0909597e8402f01457caf2444d03	9834	en	2026-09-16
pawcoding/astro-loader-pocketbase	AGENTS.md	7c3aeb4861764776682f87608dc2b33a1740b673	4179	en	2026-09-16
peteromallet/Arnold	AGENTS.md	45e0a96b2dce300e24d9f632a568e5b0a7579ef5	32928	en	2026-09-16
photoprism/photoprism	AGENTS.md	677fb8ea49750091eb627c66ef73b14671df2046	15168	en	2026-09-16
pingcap/tidb	AGENTS.md	eff6c5fc8364612360f7a57a1254089665fe5401	13869	en	2026-09-16
plotly/dash	AGENTS.md	0e97d223fc35dedb3f36f164458404b87047a74e	444	en	2026-09-16
prevalentWare/opencode-goal-plugin	AGENTS.md	0d46ea26e52f6c515ada154af9081d913f9d9abc	3540	en	2026-09-16
prolific-oss/cli	AGENTS.md	8ff4aabcf261a92370e1ff36a57919615e87c0c3	12952	en	2026-09-16
promptfoo/promptfoo	AGENTS.md	5ba7bd4b7c901a4d772acfb0d08888fd40077241	22452	en	2026-09-16
pulseaiclub/phi	AGENTS.md	7278452640f4096f111ebf673ef1bcbe14d2b1e1	3801	en	2026-09-16
purton-tech/rust-on-nails	AGENTS.md	62b83cbe2d1116a743b525f5b4966b927cf556c2	3074	en	2026-09-16
pydantic/pydantic-ai	AGENTS.md	13a48df03ed5896b7e210a0c18ab591766341a1d	16277	en	2026-09-16
qixing-jk/all-api-hub	AGENTS.md	5f265e0cb89863dd196834316c324e523026e70b	3525	en	2026-09-16
raphaelmansuy/edgecrab	AGENTS.md	d3d4947fa2ab2019ce261980b9cc99b35468b419	37549	en	2026-09-16
raullenchai/Rapid-MLX	AGENTS.md	200948e2f3dbcc54d47e84654308be19d43edd90	3730	en	2026-09-16
ray-project/ray	AGENTS.md	88b14137005c0700c3831fbd77891b5e18e9f2ab	3741	en	2026-09-16
rcarmo/piclaw	AGENTS.md	b0e5bdc6f5ce6a6fd778559845ceae9b3fe5f679	6048	en	2026-09-16
reflex-dev/reflex	AGENTS.md	33d278a6e2336df9c2839196e8095ad663c46211	8202	en	2026-09-16
reliverse/experiments	AGENTS.md	860199860c199007ac243b3e85d6b41235fc459a	6327	en	2026-09-16
rikkahub/rikkahub	AGENTS.md	afb1763001b945dd7b6a009cdaa436be0a36db38	4738	mixed	2026-09-16
rio-labs/rio	AGENTS.md	8ba11e462e9954718e7f400485e38bc694ad4001	8376	en	2026-09-16
rivet-dev/agentos	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
rocketride-org/rocketride-server	AGENTS.md	ed9b686f4a4f854a4feb5a9f2e6ab818b80f550e	6186	en	2026-09-16
rohitg00/agentmemory	AGENTS.md	dc08f431cae08e640cd91b7a050ac4c915309010	6136	en	2026-09-16
rohitg00/ai-engineering-from-scratch	AGENTS.md	83b3ce0848f73f9d4fb4b3840cd14a2864b1a3fb	13316	en	2026-09-16
rorkai/App-Store-Connect-CLI	AGENTS.md	9dd176be396e334fc16a205d0b92f3c22cd058d0	13301	en	2026-09-16
router-for-me/CLIProxyAPI	AGENTS.md	e5f69340f80c2ab79aa356056a10a15c41d9957d	4810	en	2026-09-16
rufolangus/AAOSP	AGENTS.md	409f1ee240d165440bfa4ca47d08b7c978664177	23717	en	2026-09-16
rullerzhou-afk/clawd-on-desk	AGENTS.md	34ca4b19e4f6f9d7c2981d96abe05f6600b4234c	43998	zh	2026-09-16
ruvnet/ruflo	AGENTS.md	68590f47c3a5cd47a0599548bf16ac7e4d0655b9	24566	en	2026-09-16
sankichi92/LiveLog	AGENTS.md	c0dac21778af01eb827953e4786c110e63030395	2303	ja	2026-09-16
saubakirov/KZ-IT-telegram-list	AGENTS.md	729fba1dea3e730781ae8a5c1a71d8ca96171cad	8768	en	2026-09-16
